datetime,open,high,low,close,volume,candle,bb_upper,bb_middle,bb_lower,returns,stoch_k,stoch_d,short_ema,long_ema,short_vama,long_vama,ticker,trading,trend_cnt,dtrend_cnt,profit
2019-12-03 02:00:00,0.2193,0.2203,0.2183,0.2187,914197.00114,-0.0005999999999999894,0.22500770703482126,0.22079000000000004,0.21657229296517883,-0.0022810218978102093,27.083333333333247,23.16030018494803,0.21968709522775032,0.22039289021485423,0.21964055038060085,0.22087900877422104,XRPUSD,SELL,0.0,1.0,0.0
2019-12-03 04:00:00,0.2186,0.2196,0.2177,0.2183,1265229.00113,-0.0002999999999999947,0.22498411969314075,0.220635,0.21628588030685925,-0.0018289894833105613,18.749999999999677,23.728482003129745,0.21943481370468984,0.22018986112300556,0.21950004901996842,0.2207301115595337,XRPUSD,SELL,0.0,2.0,0.0
2019-12-03 06:00:00,0.2183,0.2194,0.2183,0.2194,739694.00118,0.0011000000000000176,0.2244590379985516,0.22039999999999998,0.21634096200144837,0.005038937242327179,41.666666666666714,29.166666666666547,0.21942848224841097,0.22011337297093928,0.21951805795278534,0.22044568940056544,XRPUSD,SELL,0.0,0.0,0.0
2019-12-03 08:00:00,0.2194,0.2214,0.2193,0.2203,1489051.00119,0.0008999999999999841,0.22356365129019778,0.22016,0.2167563487098022,0.004102096627164986,60.41666666666639,40.277777777777594,0.21958697467125843,0.2201314166015824,0.2196259180745346,0.22012582989997687,XRPUSD,SELL,1.0,0.0,0.0
2019-12-03 10:00:00,0.2203,0.2216,0.22,0.2209,1625368.0012,0.0006000000000000172,0.2221552204648128,0.21992000000000003,0.21768477953518725,0.002723558783477076,72.91666666666676,58.33333333333329,0.21982574925930753,0.22020561822287837,0.2197799403497336,0.2199819604975795,XRPUSD,SELL,2.0,0.0,0.0
2019-12-03 12:00:00,0.2208,0.2218,0.2201,0.2207,1543622.00119,-9.999999999998899e-05,0.22146640029537232,0.21979500000000002,0.21812359970462772,-0.0009053870529651675,68.74999999999997,67.36111111111104,0.21998472720583134,0.22025328528122204,0.21996689682562318,0.2198899700775774,XRPUSD,SELL,0.0,0.0,0.0
2019-12-03 14:00:00,0.2207,0.2207,0.2188,0.2197,1044580.00119,-0.0010000000000000009,0.2212288309715845,0.21971499999999997,0.21820116902841544,-0.004531037607612198,46.80851063829793,62.82505910165489,0.21993295242339997,0.22020000173709942,0.2197934692203262,0.21980034108265487,XRPUSD,SELL,0.0,1.0,0.0
2019-12-03 16:00:00,0.2196,0.2205,0.2194,0.2196,1018753.0012,0.0,0.2211545091646973,0.219675,0.2181954908353027,-0.000455166135639562,42.22222222222185,52.59357762017326,0.21987240968778987,0.2201422807356728,0.21974282930061753,0.21975470111458,XRPUSD,SELL,0.0,0.0,0.0
2019-12-03 18:00:00,0.2197,0.2198,0.2143,0.2153,2958551.0012,-0.004400000000000015,0.22191412649268694,0.21946000000000004,0.21700587350731315,-0.01958105646630237,12.658227848101248,33.89632023620701,0.21904099582814335,0.21967689489956965,0.21889061953065617,0.21926902842831184,XRPUSD,SELL,0.0,0.0,0.0
2019-12-03 20:00:00,0.2153,0.2153,0.2112,0.2129,3706010.0012,-0.0023999999999999855,0.22297258684455806,0.21914499999999998,0.2153174131554419,-0.011147236414305595,15.454545454545505,23.44499850828954,0.21792437790091546,0.2190261422191492,0.21782202983139676,0.21855690783798015,XRPUSD,SELL,0.0,1.0,0.0
2019-12-03 22:00:00,0.2129,0.2134,0.2114,0.2117,1284110.00119,-0.0012000000000000066,0.22380276110234798,0.21874500000000002,0.21368723889765207,-0.005636449037106694,4.672897196261692,10.928556832969486,0.21679261209876627,0.21832320124303195,0.2174117471968136,0.21824456354861818,XRPUSD,SELL,0.0,2.0,0.0
2019-12-04 00:00:00,0.2117,0.2121,0.2107,0.211,1476741.00117,-0.0007000000000000062,0.22442048502319217,0.21831499999999998,0.2122095149768078,-0.003306565895134672,2.702702702702655,7.6100484511699555,0.215739363658542,0.21762104209593264,0.21690582914802245,0.2178316130844509,XRPUSD,SELL,0.0,3.0,0.0
2019-12-04 02:00:00,0.211,0.214,0.2096,0.214,1349795.00113,0.0030000000000000027,0.22442940766100322,0.21805,0.21167059233899677,0.014218009478673022,36.06557377049173,14.480391223152031,0.21542310436046805,0.2172740745554893,0.21660822924806453,0.21759246758878958,XRPUSD,SELL,0.0,0.0,0.0
2019-12-04 04:00:00,0.2139,0.2144,0.2132,0.2136,772164.00114,-0.0002999999999999947,0.22438182121529088,0.21774999999999997,0.21111817878470907,-0.0018691588785045843,32.7868852459017,23.851720573032036,0.21509162109828556,0.21692223012586725,0.2160774429592579,0.21733844144341158,XRPUSD,SELL,0.0,0.0,0.0
2019-12-04 06:00:00,0.2136,0.2256,0.2134,0.2215,5627050.00118,0.00789999999999999,0.22458448932214975,0.21782000000000004,0.21105551067785033,0.036985018726591656,74.37500000000003,47.742486338797825,0.21625680891656449,0.21736038565074808,0.2167087869367149,0.21788571807088733,XRPUSD,SELL,0.0,0.0,0.0
2019-12-04 08:00:00,0.2213,0.2225,0.2185,0.2199,1566242.00119,-0.0013999999999999846,0.22465669483522913,0.217855,0.21105330516477086,-0.007223476297968379,64.37500000000009,57.178961748633945,0.21691922032758837,0.21760334610017545,0.21648936070281705,0.2179117860672345,XRPUSD,SELL,0.0,0.0,0.0
2019-12-04 10:00:00,0.2204,0.2207,0.2192,0.2201,1004073.0012,-0.00030000000000002247,0.22448905863827284,0.21779500000000002,0.2111009413617272,0.0009095043201454711,65.62499999999994,68.12500000000003,0.21749755321371617,0.21784209390130801,0.21639456701399307,0.21781497999663935,XRPUSD,SELL,0.0,1.0,0.0
2019-12-04 12:00:00,0.22,0.2203,0.2196,0.2201,1515952.00119,9.999999999998899e-05,0.2244766402546227,0.21779,0.21110335974537733,0.0,65.62499999999994,65.20833333333333,0.217970731588499,0.21805792697721446,0.2163800267246184,0.21783442592627564,XRPUSD,SELL,0.0,0.0,0.0
2019-12-04 14:00:00,0.2202,0.2205,0.2141,0.2152,4518340.00119,-0.0050000000000000044,0.2243666488179175,0.21760499999999997,0.21084335118208242,-0.0222626079054975,34.99999999999999,55.416666666666636,0.21746695678031455,0.21778483403257265,0.2163896668207749,0.21751486544591947,XRPUSD,SELL,0.0,0.0,0.0
2019-12-04 16:00:00,0.2152,0.2164,0.2142,0.2143,1350682.0012,-0.0009000000000000119,0.22423249284428445,0.21736,0.21048750715571554,-0.004182156133829107,29.37499999999991,43.33333333333329,0.2168911413800194,0.21745194209532467,0.21702084937862873,0.21739724420974707,XRPUSD,SELL,0.0,1.0,0.0
2019-12-04 18:00:00,0.2142,0.2148,0.2135,0.2143,1046295.0012,9.999999999998899e-05,0.22411284960249045,0.21713999999999997,0.2101671503975095,0.0,29.37499999999991,31.249999999999947,0.2164200213670963,0.21715093659624643,0.21728341987531213,0.2172898612469718,XRPUSD,SELL,0.0,0.0,0.0
2019-12-04 20:00:00,0.2142,0.2145,0.212,0.2132,1408851.00119,-0.0010000000000000009,0.2240496133329393,0.21688500000000005,0.2097203866670608,-0.005132991133924403,22.49999999999997,27.083333333333275,0.21583455948139665,0.2167737265806388,0.21754340117537818,0.21712457795961385,XRPUSD,SELL,0.0,0.0,0.0
2019-12-04 22:00:00,0.2132,0.2172,0.2118,0.215,3370325.0012,0.001799999999999996,0.22377445256608966,0.21666500000000002,0.2095555474339104,0.008442776735459567,33.74999999999995,28.541666666666618,0.2156828206611535,0.21660442244110212,0.21743558294943546,0.2169318410723359,XRPUSD,SELL,0.0,0.0,0.0
2019-12-05 00:00:00,0.215,0.2156,0.2137,0.2146,719951.00114,-0.0003999999999999837,0.22333113773345623,0.21638000000000002,0.2094288622665438,-0.0018604651162790198,31.250000000000057,29.166666666666668,0.21548594339947746,0.21641313887253383,0.21751505945041086,0.21673707145744797,XRPUSD,SELL,0.0,0.0,0.0
2019-12-05 02:00:00,0.2146,0.2169,0.2136,0.2156,672163.00115,0.0010000000000000009,0.2227369014601075,0.216115,0.2094930985398925,0.004659832246039164,37.500000000000064,34.1666666666667,0.21550668103024329,0.21633555535527602,0.21604624497831235,0.21650081050327205,XRPUSD,SELL,0.0,0.0,0.0
2019-12-05 04:00:00,0.2156,0.2168,0.2156,0.2163,644553.00113,0.0006999999999999784,0.2221581671826561,0.215895,0.2096318328173439,0.0032467532467530535,41.874999999999936,36.87500000000003,0.2156509212244092,0.21633216352526627,0.2156744475972143,0.2162824883766653,XRPUSD,SELL,1.0,0.0,0.0
2019-12-05 06:00:00,0.2163,0.218,0.2154,0.2154,1587406.00118,-0.0008999999999999841,0.22168301678544394,0.21568,0.20967698321455608,-0.004160887656033174,26.086956521739264,35.153985507246425,0.21560529908488546,0.21624325309842732,0.21537413811784364,0.21612893423427382,XRPUSD,SELL,0.0,0.0,0.0
2019-12-05 08:00:00,0.2156,0.2161,0.214,0.2156,1877527.00119,0.0,0.2211926268268778,0.21547999999999998,0.20976737317312216,0.0009285051067782213,27.536231884058143,31.832729468599126,0.2156043356132005,0.21618190790494893,0.2149984377972199,0.21598408499579255,XRPUSD,SELL,0.0,0.0,0.0
2019-12-05 10:00:00,0.2155,0.2178,0.215,0.2173,2497027.0012,0.001799999999999996,0.2213491009971914,0.21557999999999997,0.20981089900280853,0.0078849721706864,51.401869158878476,35.008352521558635,0.2159126386755795,0.21628852336884813,0.21541627248445283,0.21612915587907133,XRPUSD,SELL,1.0,0.0,0.0
2019-12-05 12:00:00,0.2173,0.221,0.2165,0.2206,3038673.00119,0.0032999999999999974,0.22200252301946188,0.21596500000000002,0.20992747698053815,0.015186378278877033,95.65217391304336,58.196758318659995,0.21676488719918707,0.21669959544174466,0.2165144720527356,0.21683942082011481,XRPUSD,SELL,2.0,0.0,0.0
