datetime,open,high,low,close,volume,candle,bb_upper,bb_middle,bb_lower,returns,stoch_k,stoch_d,short_ema,long_ema,short_vama,long_vama,ticker,trading,trend_cnt,dtrend_cnt,profit
2021-06-06 15:00:00,0.3702,0.3739,0.3697,0.3712,11431650.0012,0.0010000000000000009,0.38187156941570294,0.37297499999999995,0.36407843058429695,0.0018893387314440346,57.57575757575745,54.01573203297335,0.37151350900504543,0.3729275093827693,0.3713267996301066,0.37228151765826506,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-06 17:00:00,0.3712,0.3724,0.368,0.3717,11635186.001200002,0.0005000000000000004,0.3788099501044291,0.37227,0.3657300498955709,0.0013469827586207739,67.61363636363615,59.74326599326588,0.3715474275358737,0.3728084299807775,0.37120705932480524,0.3719427151542759,DOGEUSD,SELL,1.0,0.0,0.0
2021-06-06 19:00:00,0.3719,0.3765,0.3693,0.3751,14595694.301199999,0.0031999999999999806,0.3787189212877325,0.37224,0.36576107871226754,0.009147161689534666,82.44274809160287,69.21071401033215,0.3721935224411581,0.3730303398216288,0.3716335827952017,0.37211323373574806,DOGEUSD,SELL,2.0,0.0,0.0
2021-06-06 21:00:00,0.375,0.38,0.3733,0.376,15925607.3012,0.0010000000000000009,0.3789468954564938,0.372665,0.36638310454350626,0.0023993601706211454,69.4656488549618,73.17401110340028,0.37288576060809775,0.37331745499280056,0.3722727357417978,0.37254735936918953,DOGEUSD,SELL,3.0,0.0,0.0
2021-06-06 23:00:00,0.3759,0.3778,0.3732,0.3746,8230081.6012,-0.0013000000000000234,0.37852245179081795,0.37253499999999995,0.36654754820918195,-0.0037234042553191404,58.77862595419835,70.22900763358767,0.3731974962583241,0.37344127619309614,0.3724891270574235,0.37242678343834035,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-07 01:00:00,0.3744,0.3751,0.3706,0.3728,5149762.5012,-0.0015999999999999903,0.3773219714993074,0.372215,0.36710802850069263,-0.004805125467164939,45.03816793893142,57.76081424936387,0.37312521363280504,0.3733794459414055,0.37252869002182426,0.3721334507069723,DOGEUSD,SELL,0.0,1.0,0.0
2021-06-07 03:00:00,0.3729,0.3733,0.3692,0.3727,3939091.5012,-0.00020000000000003348,0.3772623119480059,0.37218,0.3670976880519941,-0.0002682403433477143,44.274809160305125,49.3638676844783,0.37304789280474765,0.37331401263055025,0.37281534884384526,0.37209710660101636,DOGEUSD,SELL,0.0,2.0,0.0
2021-06-07 05:00:00,0.3729,0.3748,0.3708,0.3717,6759838.0012,-0.0012000000000000344,0.37719485027002364,0.37212,0.36704514972997637,-0.0026831231553527957,36.64122137404558,41.984732824427375,0.37280279737376915,0.37315874237116586,0.37295052250684285,0.37203651862127274,DOGEUSD,SELL,0.0,3.0,0.0
2021-06-07 07:00:00,0.3717,0.374,0.3673,0.3675,12441248.1012,-0.0041999999999999815,0.37677408897762144,0.372225,0.3676759110223785,-0.011299435028248483,4.580152671755644,28.49872773536879,0.371838575107505,0.3726148873793856,0.3724327585543909,0.3721627463611976,DOGEUSD,SELL,0.0,4.0,0.0
2021-06-07 09:00:00,0.3674,0.3675,0.361,0.3641,23196499.1012,-0.003300000000000025,0.37766495538722483,0.37184,0.3660150446127752,-0.009251700680272146,16.315789473684152,19.17905450649513,0.37043146916930536,0.37179724362546446,0.371075357527191,0.371008769413398,DOGEUSD,SELL,0.0,5.0,0.0
2021-06-07 11:00:00,0.3642,0.3645,0.3528,0.3609,23888831.1012,-0.003300000000000025,0.37846273669065517,0.37111,0.3637572633093448,-0.00878879428728363,29.779411764705866,16.891784636715226,0.3686983817794036,0.3707516566245666,0.36942109318274596,0.36951174683394816,DOGEUSD,SELL,0.0,6.0,0.0
2021-06-07 13:00:00,0.3608,0.3622,0.3532,0.3582,16573195.5012,-0.002599999999999991,0.3796262148066029,0.37036,0.36109378519339713,-0.007481296758104716,19.852941176470644,21.982714138286894,0.3667895012872348,0.3695481855990264,0.3679763897394047,0.3684424791490304,DOGEUSD,SELL,0.0,7.0,0.0
2021-06-07 15:00:00,0.3582,0.3595,0.33,0.3396,46564252.001200005,-0.018600000000000005,0.38488623021476026,0.36857,0.35225376978523976,-0.051926298157453976,19.2,22.944117647058842,0.3618457780181808,0.3666785563534271,0.3612518310375211,0.3635798649518947,DOGEUSD,SELL,0.0,8.0,0.0
2021-06-07 17:00:00,0.3396,0.3458,0.3274,0.3315,28186101.301200002,-0.008099999999999996,0.3897116268791691,0.366555,0.34339837312083094,-0.023851590106007015,7.794676806083639,15.61587266085143,0.3563282016747455,0.3633097136943672,0.35613904372670646,0.360797156162803,DOGEUSD,SELL,0.0,9.0,0.0
2021-06-07 19:00:00,0.3317,0.34,0.3286,0.3391,29357584.901200004,0.007400000000000018,0.39108604051162477,0.364985,0.33888395948837524,0.022926093514328727,22.243346007604547,16.412674271229402,0.3531957260471113,0.3609925111912641,0.3533588206317824,0.35903468153243806,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-07 21:00:00,0.3391,0.3422,0.3148,0.3258,40623796.3012,-0.013300000000000034,0.3938582380245548,0.36268,0.33150176197544523,-0.03922146859333542,16.871165644171715,15.636396152619971,0.3482145869491924,0.35762570538548266,0.3497670571193529,0.35600280646245647,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-07 23:00:00,0.3258,0.3298,0.3161,0.3246,19103991.001199998,-0.0011999999999999789,0.3958493224512367,0.36049,0.32513067754876324,-0.0036832412523020164,15.030674846625732,18.048395499467336,0.3439209565718681,0.3544675525705532,0.3480208033378562,0.35450240754962487,DOGEUSD,SELL,0.0,1.0,0.0
