datetime,open,high,low,close,volume,candle,bb_upper,bb_middle,bb_lower,returns,stoch_k,stoch_d,short_ema,long_ema,short_vama,long_vama,ticker,trading,trend_cnt,dtrend_cnt,profit
2021-04-23 15:00:00,1.201,1.216,1.155,1.163,1074140.8312,-0.038000000000000034,1.4443626603052147,1.21995,0.9955373396947855,-0.028404344193817876,49.64028776978419,50.29081125859321,1.1638727561811488,1.200253952855302,1.1399187836491198,1.2246327738776746,MANAUSD,SELL,0.0,1.0,0.0
2021-04-23 17:00:00,1.163,1.243,1.161,1.24,824252.8011999999,0.07699999999999996,1.4337839235269303,1.21535,0.9969160764730696,0.06620808254514188,80.91168091168093,62.463863774324864,1.1777185950484392,1.2041096753385399,1.1352029109781747,1.2230085989457844,MANAUSD,SELL,0.0,0.0,0.0
2021-04-23 19:00:00,1.241,1.241,1.143,1.177,655667.9412,-0.06400000000000006,1.4107601714062405,1.2054,1.0000398285937595,-0.0508064516129032,68.42105263157899,66.32434043768137,1.1775879064827737,1.2014844429915283,1.1458455497257491,1.2191217200900275,MANAUSD,SELL,0.0,0.0,0.0
2021-04-23 21:00:00,1.176,1.21,1.149,1.201,731618.5911999999,0.025000000000000133,1.3784043418382006,1.1953,1.0121956581617995,0.02039082412914195,78.27476038338663,75.86916464221552,1.181845581577413,1.2014376056687097,1.1672747340704415,1.2116806841686685,MANAUSD,SELL,0.0,0.0,0.0
2021-04-23 23:00:00,1.203,1.228,1.186,1.222,457016.51119999995,0.018999999999999906,1.3550315191009654,1.1884000000000001,1.0217684808990348,0.017485428809325576,92.68292682926825,79.79291328141129,1.1891476910701475,1.2034227682421543,1.1817705962896556,1.2036438426837848,MANAUSD,SELL,1.0,0.0,0.0
2021-04-24 01:00:00,1.223,1.23,1.173,1.191,362405.00118,-0.03200000000000003,1.3276083173228141,1.18025,1.032891682677186,-0.025368248772503987,77.6824034334764,82.88003021537709,1.189484523807358,1.2022249959010376,1.1825618317897955,1.1920300564811241,MANAUSD,SELL,0.0,0.0,0.0
2021-04-24 03:00:00,1.186,1.211,1.154,1.156,286043.63119,-0.030000000000000027,1.3055273087226278,1.1723,1.039072691277372,-0.029387069689336798,62.660944206008516,77.67542482291772,1.1833956994890669,1.1977733473713277,1.1871373189654202,1.1773452007516774,MANAUSD,SELL,0.0,1.0,0.0
2021-04-24 05:00:00,1.156,1.165,1.099,1.116,1032235.2712000001,-0.039999999999999813,1.2819682871878337,1.1627500000000002,1.0435317128121666,-0.03460207612456734,45.493562231759675,61.94563662374819,1.1711407353300542,1.189906637646294,1.1753912721966018,1.1665142790333225,MANAUSD,SELL,0.0,2.0,0.0
2021-04-24 07:00:00,1.119,1.148,1.11,1.137,283818.83119,0.018000000000000016,1.2702976245674904,1.1572999999999998,1.0443023754325091,0.018817204301075252,46.1928934010152,51.44913327959446,1.1649328312991163,1.1848218436947502,1.1751945458902597,1.1533477186256347,MANAUSD,SELL,0.0,0.0,0.0
2021-04-24 09:00:00,1.135,1.153,1.105,1.148,589039.3711900001,0.0129999999999999,1.2569399340093184,1.1522999999999999,1.0476600659906814,0.009674582233948792,38.31168831168824,43.33271464815437,1.1618539327757418,1.1812860188313747,1.1701547540803168,1.147783978816124,MANAUSD,SELL,1.0,0.0,0.0
