datetime,open,high,low,close,volume,candle,bb_upper,bb_middle,bb_lower,returns,stoch_k,stoch_d,short_ema,long_ema,short_vama,long_vama,ticker,anomoly,trading,trend_cnt,dtrend_cnt,profit
2020-11-28 08:00:00,4.87853389,4.90929435,4.83232922,4.89794484,122939.71210064,0.01941095000000015,4.979001236798463,4.779128069,4.579254901201538,0.004660637906097609,97.28742275393697,93.14056277762647,4.798602482022598,4.796831803499609,4.8228995137626445,4.788188418583101,DOTUSD,1,SELL,0.0,0.0,0.0
2020-11-28 10:00:00,4.89214224,4.93921357,4.83364386,4.86578697,128225.15980924,-0.02635526999999982,4.980661504719325,4.779746566,4.5788316272806755,-0.006565584352313691,83.62192102728221,92.36986755224557,4.810821834100154,4.803521072116512,4.828823337796327,4.791636518822127,DOTUSD,1,SELL,0.0,0.0,0.0
2020-11-28 12:00:00,4.86882588,4.96636863,4.8469557,4.88720636,140537.9057719,0.018380480000000254,4.968965337417223,4.776797138000001,4.584628938582779,0.004402040231531235,82.19786910375868,87.70240429499262,4.824713641663492,4.811624943593289,4.840544457621408,4.788483729594757,DOTUSD,1,BUY,0.0,0.0,0.0
2020-11-28 14:00:00,4.88778111,4.91292487,4.79540034,4.86393441,81737.81552296,-0.0238467,4.958086555497016,4.773816219,4.589545882502985,-0.004761810385269016,68.32285862934758,78.04754958679615,4.831846249792539,4.816682371210985,4.843238932099877,4.786025910479066,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-28 16:00:00,4.86491342,4.94572511,4.8345381,4.89642637,42947.74451647,0.03151295000000065,4.96458518328788,4.7757849075,4.586984631712121,0.006680180541332792,76.29292751462954,75.60455174924526,4.8435901904928125,4.824381124542054,4.849980182029979,4.786545135935765,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-28 18:00:00,4.8914829,4.9092725,4.80426686,4.84924702,47267.40124451,-0.04223587999999978,4.971934508482007,4.7819978655,4.5920612225179935,-0.009635466038877771,60.30139006269876,68.30572540222529,4.844618855493629,4.826778632185766,4.860765429092107,4.791798918763509,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-28 20:00:00,4.85196635,4.96783213,4.8379773,4.95232259,49797.37170269,0.10035623999999999,4.995393112009363,4.7939802705,4.592567428990637,0.021255994915268195,94.76895851765626,77.12109203166152,4.86420369778095,4.838869008059767,4.871013020939879,4.800791814345666,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-28 22:00:00,4.94992859,4.96047888,4.87555068,4.89497337,25944.99792162,-0.05495522000000008,5.00468345463381,4.803877666,4.60307187736619,-0.011580267431649638,75.42627338321289,76.8322073211893,4.869798731782937,4.844266325692955,4.87716697461034,4.808608833806914,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-29 00:00:00,4.89566814,4.9333477,4.84800344,4.91979004,29458.56694913,0.02412189999999992,4.99372250886448,4.821722907,4.649723305135519,0.005069827376813718,83.79641396917702,84.66388195668206,4.878888789181887,4.851524819953617,4.884893302573951,4.8374569891125905,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-29 02:00:00,4.91728085,5.04774775,4.91029933,5.00759323,52151.00195622,0.0903123800000003,5.01091453136039,4.8395666725,4.66821881363961,0.01784693844373919,89.33212825190672,82.85160520143222,4.902291131400185,4.8665113200649115,4.897700255017568,4.854933895082774,DOTUSD,1,HOLD,1.0,0.0,0.0
2020-11-29 04:00:00,5.01226318,5.05514846,4.92055276,4.96301443,67770.32140466,-0.0492487499999994,5.018760505756313,4.8528917755,4.687023045243687,-0.008902240647849058,75.99468597235169,83.04107606447847,4.9133323236033215,4.875770762247021,4.906047487619191,4.864370209936009,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-29 06:00:00,4.95793714,5.03825469,4.88830615,5.03825469,80558.25895299,0.0803175499999993,5.048144376830033,4.863172201499999,4.678200026169966,0.015160193680919809,95.33425180281667,86.88702200902503,4.936046478342675,4.8913499566924745,4.935874128404573,4.880919835066751,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-29 08:00:00,5.04082124,5.06470282,4.96860876,5.0289735,78458.229723,-0.01184773999999944,5.071439312487231,4.873853915,4.676268517512769,-0.0018421438714523175,86.95234311966404,86.09376029827746,4.952942907388502,4.904537017506306,4.963387860574333,4.897192255576866,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-29 10:00:00,5.03101716,5.10610443,4.94337396,5.07505934,105303.57881814,0.04404217999999993,5.1017443633673105,4.886465803999999,4.671187244632688,0.009164064992587484,90.00814891107483,90.76491461118518,4.975146547687928,4.920866933622457,4.997550561631825,4.915876163362955,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-29 12:00:00,5.07716355,5.0816446,5.02598558,5.06535137,55484.49512098,-0.011812179999999728,5.123326842805905,4.9012065335,4.679086224194095,-0.0019128781260713268,86.88364224622855,87.94804475898916,4.99154781885495,4.934696080958115,5.009977945921812,4.928170188702463,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-29 14:00:00,5.06657435,5.22193918,5.03615797,5.16552613,156184.80055254,0.09895178000000016,5.1568987770005865,4.9239188785,4.690938979999414,0.01977646814262357,86.77422904793389,87.88867340174575,5.02318086140853,4.95677918679388,5.051233513575452,4.966737987729297,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-29 16:00:00,5.15850144,5.21564813,5.11576872,5.19988348,88221.70539154,0.04138203999999934,5.190874501831807,4.947985232,4.705095962168192,0.006651277940587841,94.82914615700645,89.49567248372296,5.055309127406552,4.980026548173414,5.072304544892199,4.98613434457653,DOTUSD,1,HOLD,1.0,0.0,0.0
2020-11-29 18:00:00,5.19716636,5.39267129,5.1971271,5.26293121,187381.57748612,0.06576484999999987,5.228288282753971,4.976138513,4.7239887432460295,0.012124835151113844,77.95052630722029,86.51796717072021,5.093059094141078,5.007069383739371,5.1075367643349505,5.022163686465511,DOTUSD,1,HOLD,2.0,0.0,0.0
2020-11-29 20:00:00,5.2574051,5.32423549,5.19843988,5.26365184,70272.36992394,0.006246739999999917,5.269334029573967,4.998654718999999,4.7279754084260315,0.0001369255973990846,78.07299819275657,83.6175568856611,5.12407629125229,5.0315874554334,5.121330701444224,5.038891954503456,DOTUSD,1,HOLD,3.0,0.0,0.0
2020-11-29 22:00:00,5.26324137,5.26988622,5.17118425,5.18003464,45042.92906402,-0.08320673000000056,5.289590567964864,5.0138952915,4.738200015035136,-0.015885777126171008,61.66595387125062,72.56315945707583,5.134250626179848,5.045768007616801,5.129573351792913,5.053249720085434,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-30 00:00:00,5.18495513,5.45280634,5.16247835,5.29258207,402212.32571736,0.10762694000000028,5.330087798156533,5.033627152999999,4.737166507843466,0.021727157793678398,73.50801889342785,71.08232365247835,5.1630383690771975,5.069338361316315,5.17456059983325,5.10792970499949,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-30 02:00:00,5.29198183,5.2923822,5.13708221,5.22038609,213609.39985478,-0.07159574000000024,5.347967393389304,5.051357109,4.754746824610695,-0.013640975056245064,61.57091012625758,65.58162763031201,5.173465288965098,5.083759426981707,5.190134204095648,5.12988832380105,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-30 04:00:00,5.22132344,5.30404362,5.20335157,5.29006872,81513.06155851,0.06874527999999991,5.375791206024617,5.071500227,4.767209247975382,0.01334817555611112,71.17137905657738,68.7501026920876,5.194666015163707,5.103451874348819,5.209006468672824,5.1490917525471875,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-30 06:00:00,5.29123245,5.36635212,5.22098565,5.2870193,209862.98862715,-0.004213149999999999,5.395007214546734,5.0926544714999995,4.790301728453265,-0.0005764424171790239,70.63118083272913,67.7911566718547,5.2114575878383445,5.120969854357136,5.2331264353259215,5.169654385638065,DOTUSD,1,HOLD,0.0,0.0,0.0
2020-11-30 08:00:00,5.28542736,5.37644887,5.04725408,5.23592997,356263.28832771,-0.049497389999999974,5.403600962940933,5.1096296515,4.815658340059066,-0.00966316313617388,61.58081541124011,67.79445843351554,5.215907126250882,5.131938472900904,5.24337308530678,5.1812509027913345,DOTUSD,1,SELL,0.0,1.0,0.3452363738999995
2020-11-30 10:00:00,5.2315753,5.45191354,5.21383025,5.36731737,148925.98990802,0.13574207000000005,5.424150518248869,5.135533169,4.846915819751132,0.0250934219427692,83.21877969358759,71.81025864585227,5.243436334286559,5.154392620824373,5.26304841909211,5.195142373375163,DOTUSD,1,BUY,0.0,0.0,0.3452363738999995
2020-11-30 12:00:00,5.37577013,5.39298047,5.30570139,5.34963247,103793.32406756,-0.02613765999999984,5.445608937133212,5.155398663000001,4.865188388866789,-0.0032949234749648504,79.74728854102288,74.84896121528352,5.26274476437974,5.1730147379268585,5.2723816303200035,5.204192833197545,DOTUSD,1,HOLD,0.0,0.0,0.3452363738999995
2020-11-30 14:00:00,5.35095301,5.37248875,5.30625689,5.33175862,65245.17368178,-0.019194390000000006,5.450154704304659,5.1772379255,4.904321146695341,-0.003341136068736539,71.63968313068914,78.20191712176653,5.27529276034472,5.188153684296654,5.276048668801392,5.2095760241527325,DOTUSD,1,HOLD,0.0,1.0,0.3452363738999995
2020-11-30 16:00:00,5.33678344,5.40420091,5.31458913,5.3814928,125233.19706844,0.044709360000000586,5.459300451989212,5.200323063499999,4.941345675010786,0.009327912897902468,82.88399880215538,78.09032349128914,5.2946018864344015,5.206589499737813,5.283457782085783,5.21905142471885,DOTUSD,1,HOLD,0.0,0.0,0.3452363738999995
2020-11-30 18:00:00,5.38023199,5.38967647,5.25464413,5.29600085,179982.44294875,-0.08423113999999998,5.460306007715329,5.2147434445,4.969180881284671,-0.01588628902374445,61.33531841247787,71.95300011510746,5.294856243747791,5.215114307416739,5.288491246655126,5.227317679569457,DOTUSD,1,HOLD,0.0,0.0,0.3452363738999995
2020-11-30 20:00:00,5.30495551,5.3737875,5.29416103,5.3361642,45288.47104663,0.031208689999999706,5.4538517079010225,5.233400933,5.012950158098978,0.0075837129066924636,71.2386906683739,71.81933596100238,5.3023667885311765,5.226654431804007,5.288628805014439,5.236279044314696,DOTUSD,1,HOLD,0.0,0.0,0.3452363738999995
2020-11-30 22:00:00,5.33488827,5.37988049,5.30252323,5.3509094,59351.95345093,0.016021129999999495,5.455090186045478,5.249033668499999,5.0429771509545205,0.002763258297036719,74.87452295297273,69.1495106779415,5.311192724891569,5.238498976209758,5.304578069398411,5.245599793286338,DOTUSD,1,HOLD,1.0,0.0,0.3452363738999995
2020-12-01 00:00:00,5.34857836,5.47703288,5.32619903,5.46199978,96130.96156126,0.11342141999999988,5.470281480168756,5.2706849825,5.071088484831243,0.020761028022638683,96.50213086359771,80.87178149498145,5.338612207255786,5.259802240627196,5.3191860979971555,5.25976031859288,DOTUSD,1,HOLD,2.0,0.0,0.3452363738999995
